image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/1c73e5fec832b3633dd77a289994d0c6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_40_1,328_60_1,-1_-1_-1,-1_-1_-1,264_163_1,200_390_1,143_375_1,281_393_1,338_395_1
Images/trousers/f6255e8b6fec3ce572f273c4f2ad7977.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_31_1,360_35_1,-1_-1_-1,-1_-1_-1,286_165_1,255_453_1,201_445_1,320_448_1,378_451_1
Images/trousers/569148598c68e145ba034541312f7349.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_0_1,327_4_1,-1_-1_-1,-1_-1_-1,270_151_1,269_480_1,209_478_1,318_475_1,379_464_1
Images/trousers/ce5fddacbb1e3ae64eceee8541ae3a99.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_0_1,303_0_1,-1_-1_-1,-1_-1_-1,245_110_1,202_371_1,146_366_1,287_368_1,351_357_1
Images/trousers/7a51606fe128840a8fc19998e234472e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_42_1,352_31_1,-1_-1_-1,-1_-1_-1,250_260_1,259_338_1,96_315_1,261_340_1,429_292_1
Images/trousers/1965743cb49f18eb02d9553370c43732.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_45_1,312_47_1,-1_-1_-1,-1_-1_-1,230_207_1,228_376_1,124_382_1,271_385_1,375_367_1
Images/trousers/dd08fa01bf74fc979db8acc8aa2be798.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,102_39_1,274_54_1,-1_-1_-1,-1_-1_-1,185_218_1,119_468_1,33_450_1,222_469_1,318_461_1
Images/trousers/faa9c618b16927b6d8489ea00200e4e3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_0_1,273_3_1,-1_-1_-1,-1_-1_-1,193_152_1,160_491_1,97_488_1,237_491_1,304_490_1
Images/trousers/3d9918f6d6e30804efb09481105f29a6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_38_1,330_53_1,-1_-1_-1,-1_-1_-1,257_192_1,214_444_1,143_433_1,263_437_1,342_444_1
Images/trousers/ea0548a6031dbadca8c918bd3b1a53d0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_79_1,355_92_1,-1_-1_-1,-1_-1_-1,243_361_1,249_435_1,79_420_1,256_431_1,442_397_1
Images/trousers/e461178ed5fd36a0999b177a5208bd22.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,161_25_1,325_28_1,-1_-1_-1,-1_-1_-1,245_198_1,208_480_1,141_471_1,281_483_1,361_468_1
Images/trousers/f04e8e48fac32ad85068442fb42a595a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_0_1,325_0_1,-1_-1_-1,-1_-1_-1,244_187_1,223_444_1,122_436_1,292_440_1,394_422_1
Images/trousers/75923ccd941f1e8f07457ea7951afeb4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_84_1,325_98_1,-1_-1_-1,-1_-1_-1,247_255_1,247_389_1,156_366_1,269_390_1,382_377_1
Images/trousers/9c5abbd0bc8a7a4d6b9c8512db6e4513.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,141_84_1,355_76_1,-1_-1_-1,-1_-1_-1,249_286_1,236_380_1,104_378_1,279_384_1,406_367_1
Images/trousers/b539741a724c71fc2d19185a2a4263c1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_131_1,330_132_1,-1_-1_-1,-1_-1_-1,245_303_1,227_397_1,115_381_1,264_399_1,376_374_1
Images/trousers/c9676f4dc7ca8197b2b55dac12132ffa.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,88_44_1,281_50_1,-1_-1_-1,-1_-1_-1,188_238_1,125_493_1,35_476_1,251_486_1,347_473_1
Images/trousers/60d9f9a77b00c4a324e6b777ee44ad4f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_40_1,225_42_1,-1_-1_-1,-1_-1_-1,178_155_1,180_453_1,135_458_1,204_453_1,244_451_1
Images/trousers/bc911f956f7ee7849257cae253ea56a6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_98_1,362_93_1,-1_-1_-1,-1_-1_-1,264_320_1,233_480_1,94_448_1,293_472_1,441_450_1
Images/trousers/d78b97dedfaba671793dfb33424443d1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_50_1,233_56_1,-1_-1_-1,-1_-1_-1,172_197_1,147_462_1,85_457_1,200_463_1,266_459_1
Images/trousers/0455cfe12d28be83b0a504984c1d3e70.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_93_1,340_96_1,-1_-1_-1,-1_-1_-1,245_293_1,238_410_1,89_375_1,254_397_1,402_365_1
Images/trousers/4c6d0537c4e3825ee6688c23554aa8be.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_94_1,414_98_1,-1_-1_-1,-1_-1_-1,273_335_1,266_414_1,86_394_1,288_433_1,475_399_1
Images/trousers/80c92d65b4ee31acfd3ac1e16a60e981.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_65_1,249_68_1,-1_-1_-1,-1_-1_-1,192_190_1,164_473_1,123_465_1,219_467_1,264_467_1
Images/trousers/dd624ac5fd3679cf4007b8831474b71f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_70_1,374_94_1,-1_-1_-1,-1_-1_-1,284_213_1,219_504_1,153_483_1,277_497_1,343_507_1
Images/trousers/370db96dfabb523ab97977a302587bae.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_16_1,329_15_1,-1_-1_-1,-1_-1_-1,254_157_1,224_489_1,170_487_1,292_484_1,349_482_1
Images/trousers/9ed3c51d5da9472f5fcda48be6003529.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_0_1,336_0_1,-1_-1_-1,-1_-1_-1,262_144_1,214_491_1,155_487_1,318_485_1,380_480_1
Images/trousers/ba902136f98aafa8fb8ff9d2b6ef4cab.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_63_1,359_66_1,-1_-1_-1,-1_-1_-1,259_263_1,255_437_1,132_412_1,279_432_1,399_405_1
Images/trousers/65d8f701342686bd960abcddbb5fbcc2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_91_1,241_97_1,-1_-1_-1,-1_-1_-1,190_198_1,160_388_1,121_385_1,230_383_1,274_383_1
Images/trousers/23bd399c8f5ab352705a3483ebb2f9bf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_35_1,352_35_1,-1_-1_-1,-1_-1_-1,262_204_1,235_499_1,155_485_1,292_488_1,379_480_1
Images/trousers/68c3d1576545275836b277f3b1ef430d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,90_0_1,274_0_1,-1_-1_-1,-1_-1_-1,189_170_1,137_503_1,62_495_1,251_500_1,331_494_1
Images/trousers/46377193d29febe3a392dea7587909c8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_27_1,207_30_1,-1_-1_-1,-1_-1_-1,142_186_1,147_188_1,60_186_1,159_182_1,245_176_1
Images/trousers/e26501ef8c889f0ab33a5b5d41631fec.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_54_1,338_62_1,-1_-1_-1,-1_-1_-1,267_202_1,245_496_1,193_489_1,305_485_1,363_483_1
Images/trousers/cc65a37165ec318e490dbc124c2ec91a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_58_1,243_63_1,-1_-1_-1,-1_-1_-1,169_180_1,144_475_1,94_476_1,197_476_1,250_481_1
Images/trousers/7881eb49472b1c8a0884734cb59af509.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,111_22_1,246_20_1,-1_-1_-1,-1_-1_-1,188_174_1,173_503_1,114_498_1,203_492_1,252_496_1
Images/trousers/d3a80cf2e4918aca60ff7cc125f70035.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,177_0_1,371_25_1,-1_-1_-1,-1_-1_-1,265_198_1,180_449_1,77_428_1,282_455_1,381_455_1
Images/trousers/92637e2674c64061199ca2a2ff85a1b6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_36_1,322_44_1,-1_-1_-1,-1_-1_-1,254_185_1,200_410_1,131_400_1,278_405_1,342_407_1
Images/trousers/c187cdc31afea3581021bb5c323f8bed.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,252_52_1,400_73_1,-1_-1_-1,-1_-1_-1,311_227_1,283_504_1,227_492_1,327_497_1,390_510_1
Images/trousers/7fb648395a7fa4f589a45a226743bc12.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_16_1,337_26_1,-1_-1_-1,-1_-1_-1,259_182_1,194_461_1,111_445_1,310_459_1,394_449_1
Images/trousers/02b72d8f1e10461a35f79b9f1e6aa486.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_111_1,245_108_1,-1_-1_-1,-1_-1_-1,216_206_1,204_370_1,152_378_1,247_372_1,302_364_1
Images/trousers/2789c7aa4ce3c738964116bed7f0a717.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_66_1,282_69_1,-1_-1_-1,-1_-1_-1,247_187_1,219_280_1,174_265_1,242_261_1,295_274_1
Images/trousers/167896fe8d0f13d8cb4c5c943cd04979.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_0_1,346_0_1,-1_-1_-1,-1_-1_-1,273_137_1,230_512_1,179_516_1,324_514_1,380_511_1
Images/trousers/f012293e985233c772415321a66b5af4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,177_35_1,319_33_1,-1_-1_-1,-1_-1_-1,255_164_1,229_454_1,173_445_1,291_448_1,359_438_1
Images/trousers/67724f77805743e72f3a7a3740fb807f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_204_1,282_209_1,-1_-1_-1,-1_-1_-1,248_324_1,251_399_1,181_404_1,270_385_1,344_379_1
Images/trousers/8eb6623fe26332a62fa71a707a770356.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_128_1,262_112_1,-1_-1_-1,-1_-1_-1,236_241_1,282_383_1,202_394_1,315_372_1,383_342_1
Images/trousers/d6e445eb88b6d70eaba2b17c8ed718d6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,84_10_1,266_15_1,-1_-1_-1,-1_-1_-1,178_198_1,112_487_1,43_484_1,226_489_1,308_482_1
Images/trousers/bbf740dcaba4fef4912aad1b380e5c88.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_0_1,330_3_1,-1_-1_-1,-1_-1_-1,259_164_1,210_511_1,149_513_1,318_513_1,383_508_1
Images/trousers/a0e4b733dc95ce5c7685e8c6227c2235.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,90_15_1,251_20_1,-1_-1_-1,-1_-1_-1,179_153_1,123_498_1,75_498_1,225_502_1,281_498_1
Images/trousers/3682ee9eb9067b12cc93a4c663db883f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_53_1,345_57_1,-1_-1_-1,-1_-1_-1,274_209_1,230_510_1,161_499_1,319_503_1,392_491_1
Images/trousers/fa37315b7b79c20c65c85c1e717d32a3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_19_1,262_21_1,-1_-1_-1,-1_-1_-1,194_153_1,172_416_1,118_413_1,226_425_1,284_417_1
Images/trousers/5704ae141fdea042b28496fc69a84575.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_165_1,274_171_1,-1_-1_-1,-1_-1_-1,241_243_1,242_382_1,219_381_1,277_371_1,311_370_1
Images/trousers/16cd7cafd80d2eb4c5a45934ca922d09.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_68_1,268_83_1,-1_-1_-1,-1_-1_-1,227_187_1,199_365_1,164_355_1,215_364_1,263_363_1
Images/trousers/c2031b1ffe95299d107e5f9aecb5a577.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_47_1,301_42_1,-1_-1_-1,-1_-1_-1,236_187_1,220_443_1,128_434_1,315_430_1,401_417_1
Images/trousers/f60c3fd44847e721655feff871ebed92.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_18_1,364_21_1,-1_-1_-1,-1_-1_-1,294_176_1,253_527_1,193_515_1,326_512_1,394_511_1
Images/trousers/2e2ba348d16bfab8220faad3a07271a3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_72_1,297_91_1,-1_-1_-1,-1_-1_-1,242_204_1,243_414_1,193_423_1,251_421_1,305_411_1
Images/trousers/b764f2c6a6153b2c2392eee70d8ebb51.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,96_30_1,266_37_1,-1_-1_-1,-1_-1_-1,186_188_1,123_488_1,60_480_1,233_491_1,300_491_1
Images/trousers/8a10d7f1c2585ef46819e7e027f0b198.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_131_1,288_136_1,-1_-1_-1,-1_-1_-1,257_209_1,238_433_1,212_427_1,272_419_1,301_421_1
Images/trousers/6cad0f0de4803c83dbacbf97faaddf10.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_141_1,249_151_1,-1_-1_-1,-1_-1_-1,215_223_1,219_304_1,175_296_1,234_292_1,286_287_1
Images/trousers/49dfd867a91df58949c0a52990188c55.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_107_1,419_113_1,-1_-1_-1,-1_-1_-1,289_377_1,267_525_1,73_468_1,298_508_1,497_471_1
Images/trousers/d401a48c2ad315f09d07579c6f428e69.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,92_146_1,195_156_1,-1_-1_-1,-1_-1_-1,125_285_1,105_395_1,28_371_1,132_393_1,224_378_1
Images/trousers/8fc2831c2a5ddf7fd3a602f559f8bfa4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_225_1,304_231_1,-1_-1_-1,-1_-1_-1,261_319_1,239_417_1,189_413_1,270_412_1,344_408_1
