image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/56252f9dafb433d9b493c64ac886426a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_137_1,289_135_1,-1_-1_-1,-1_-1_-1,250_213_1,230_358_1,199_361_1,269_366_1,298_361_1
Images/trousers/e3cb8042224bbd3aa2803701c3fb0566.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,246_198_1,296_197_1,-1_-1_-1,-1_-1_-1,265_272_1,253_405_1,229_404_1,280_409_1,301_407_1
Images/trousers/ecd65cd8879f0e5d1bccd4470ffd0a42.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_320_1,227_325_1,-1_-1_-1,-1_-1_-1,197_417_1,186_462_1,135_447_1,208_465_1,261_448_1
Images/trousers/0ea33e595edcc3ff4c90dbd5e294abcd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_95_1,305_97_1,-1_-1_-1,-1_-1_-1,256_167_1,236_185_1,184_191_1,259_192_1,310_186_1
Images/trousers/48786c9381edc226a4880eacd3c64733.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_192_1,301_186_1,-1_-1_-1,-1_-1_-1,275_271_1,264_412_1,223_411_1,313_416_1,351_401_1
Images/trousers/236718b39810c6cf1e1b2a050293f31d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_118_1,280_116_1,-1_-1_-1,-1_-1_-1,239_196_1,242_259_1,203_263_1,250_267_1,283_268_1
Images/trousers/af67ecc36a420ded4b570af4455c2666.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_204_1,288_204_1,-1_-1_-1,-1_-1_-1,262_267_1,253_421_1,231_420_1,288_423_1,306_416_1
Images/trousers/ae53e14cc9c5d7cfab0a63c466488201.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_206_1,375_224_1,-1_-1_-1,-1_-1_-1,286_368_1,258_462_1,142_441_1,284_477_1,399_449_1
Images/trousers/40c0e8ed29d16e9bd4b68eca5a636dbb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_113_1,256_105_1,-1_-1_-1,-1_-1_-1,224_200_1,222_368_1,196_377_1,259_366_1,283_363_1
Images/trousers/49e0e1a5cc6813a35de9d693539e9275.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_161_1,294_163_1,-1_-1_-1,-1_-1_-1,251_257_1,235_437_1,207_436_1,267_443_1,294_441_1
Images/trousers/1a7f7f6952dfc8b98020f6e482c12a2d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_249_1,291_251_1,-1_-1_-1,-1_-1_-1,253_332_1,244_454_1,198_459_1,279_451_1,315_447_1
Images/trousers/3bd133e10433ba721a56770830eef117.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_182_1,274_184_1,-1_-1_-1,-1_-1_-1,247_245_1,242_397_1,222_395_1,266_394_1,282_397_1
Images/trousers/bbd2fc8c8dcc6270062fe4f03154385c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_170_1,230_166_1,-1_-1_-1,-1_-1_-1,200_254_1,199_332_1,173_332_1,217_337_1,240_336_1
Images/trousers/704d8083a6f0dc0703dfc8a77693babd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_84_1,235_80_1,-1_-1_-1,-1_-1_-1,199_184_1,192_400_1,167_403_1,235_399_1,259_397_1
Images/trousers/78ccd63b5cf059bdb97bfefac0482d16.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_199_1,175_195_1,-1_-1_-1,-1_-1_-1,161_279_1,171_425_1,134_429_1,209_424_1,249_411_1
Images/trousers/4d3f8209840b129747bf521d8e54864c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_66_1,327_71_1,-1_-1_-1,-1_-1_-1,257_225_1,223_420_1,149_404_1,285_420_1,352_411_1
Images/trousers/2eff49abfb939b6c9b9a821805942a37.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_186_1,291_189_1,-1_-1_-1,-1_-1_-1,247_269_1,245_409_1,213_408_1,265_410_1,292_411_1
Images/trousers/2470098fa65ffe1f1337ebcbb1ef21a7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_109_1,290_110_1,-1_-1_-1,-1_-1_-1,262_176_1,247_308_1,219_300_1,271_308_1,303_302_1
Images/trousers/9b6a30ab468b865de4c6531d9f4f849a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_178_1,312_189_1,-1_-1_-1,-1_-1_-1,236_216_1,217_225_1,145_220_1,245_221_1,323_222_1
Images/trousers/e9d75c0b536eedb590c6ce8655b1295c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_177_1,206_179_1,-1_-1_-1,-1_-1_-1,172_256_1,163_354_1,127_344_1,187_348_1,216_354_1
Images/trousers/7bd6ebb91c6c2b57585fe23d44055284.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_233_1,357_230_1,-1_-1_-1,-1_-1_-1,299_277_1,291_353_1,219_349_1,319_350_1,394_345_1
Images/trousers/1fcfd1e7744366d7565b830d8f0ce255.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_191_1,279_183_1,-1_-1_-1,-1_-1_-1,255_297_1,260_380_1,198_381_1,289_380_1,350_366_1
Images/trousers/de60b2e25083f9b09a151b5ee7624b85.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_114_1,286_111_1,-1_-1_-1,-1_-1_-1,254_207_1,248_355_1,219_358_1,274_356_1,305_357_1
Images/trousers/596ba18cde8771501d0e1bcae0d2acf6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_136_1,285_132_1,-1_-1_-1,-1_-1_-1,247_238_1,245_386_1,214_387_1,267_389_1,300_384_1
Images/trousers/e589163c73b7b2a4da0dc13045fdcfd8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_214_1,197_209_1,-1_-1_-1,-1_-1_-1,176_282_1,184_429_1,167_430_1,215_429_1,230_419_1
Images/trousers/d159839ee13561231d3f2c3f30a66c05.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_222_1,282_219_1,-1_-1_-1,-1_-1_-1,250_306_1,247_407_1,204_406_1,267_405_1,308_400_1
Images/trousers/a1901806a216d0c0a48005cee85a577b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_105_1,217_111_1,-1_-1_-1,-1_-1_-1,170_215_1,157_356_1,125_348_1,178_359_1,210_361_1
Images/trousers/f116addea1bbda3be8c856d65f4c3d7f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,126_71_1,212_68_1,-1_-1_-1,-1_-1_-1,167_180_1,158_319_1,117_321_1,180_321_1,223_318_1
Images/trousers/a934aa11d4ba70878dc60e54f11957ee.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_126_1,241_129_1,-1_-1_-1,-1_-1_-1,197_225_1,162_379_1,114_365_1,214_384_1,256_376_1
Images/trousers/2daeffe79da29e8617994465dd0eb5f8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,72_220_1,162_206_1,-1_-1_-1,-1_-1_-1,134_327_1,145_394_1,77_389_1,172_388_1,232_380_1
Images/trousers/ccb8425ee35ec16f7bbcc7747960d072.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_75_1,226_80_1,-1_-1_-1,-1_-1_-1,188_155_1,171_260_1,132_250_1,194_260_1,231_260_1
Images/trousers/a73d1d6f652b31776a2334b9b04cadf8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_79_1,238_81_1,-1_-1_-1,-1_-1_-1,181_184_1,166_239_1,104_240_1,194_250_1,247_247_1
Images/trousers/43c05e0e7a21ec3463344b08a5d03e99.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,221_199_1,273_203_1,-1_-1_-1,-1_-1_-1,241_268_1,231_391_1,208_389_1,262_396_1,280_393_1
Images/trousers/fc0802764b4cb724feabe1a45bb59883.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_192_1,193_192_1,-1_-1_-1,-1_-1_-1,164_268_1,155_333_1,127_330_1,178_338_1,193_339_1
Images/trousers/4c75ad7c6f7d90a29196bb3b72cee43f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_178_1,280_181_1,-1_-1_-1,-1_-1_-1,244_248_1,220_407_1,198_405_1,252_413_1,274_415_1
Images/trousers/ef701e9a5f1b48c05e41daffef5edcd9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_133_1,279_130_1,-1_-1_-1,-1_-1_-1,243_210_1,237_383_1,204_384_1,257_385_1,289_383_1
Images/trousers/79b90fa82b83b893cfba2ea8c67fb2b0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_83_1,309_84_1,-1_-1_-1,-1_-1_-1,263_177_1,252_378_1,215_380_1,281_381_1,316_382_1
Images/trousers/7473b464c6eb84e8a72b9e3e2b034905.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_234_1,236_236_1,-1_-1_-1,-1_-1_-1,188_352_1,162_432_1,98_414_1,205_439_1,259_422_1
Images/trousers/94a5c425e339ebfc1f72154f9431dfbd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_219_1,188_223_1,-1_-1_-1,-1_-1_-1,160_287_1,145_391_1,115_388_1,176_397_1,203_394_1
Images/trousers/3799ab67401fff10a24817fe7e16482a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_160_1,263_158_1,-1_-1_-1,-1_-1_-1,236_240_1,229_398_1,199_401_1,266_401_1,297_393_1
Images/trousers/5af7d1cb7503806002ecc0428689e177.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_195_1,290_198_1,-1_-1_-1,-1_-1_-1,251_280_1,234_437_1,194_432_1,267_445_1,305_435_1
Images/trousers/84f164b7221037ad1c6c9e7862fa4298.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_252_1,287_258_1,-1_-1_-1,-1_-1_-1,249_346_1,241_395_1,185_392_1,260_398_1,304_392_1
Images/trousers/7ca5bf47a88dd95afa586108bec44290.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_194_1,204_198_1,-1_-1_-1,-1_-1_-1,173_266_1,160_381_1,137_379_1,197_390_1,220_383_1
Images/trousers/b448bf4fb0af86348f1faf94af35e2c7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_140_1,271_132_1,-1_-1_-1,-1_-1_-1,229_238_1,217_411_1,188_407_1,250_413_1,279_408_1
Images/trousers/cd94826930bb74b93ed22d0a4cf6d190.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,227_160_1,279_160_1,-1_-1_-1,-1_-1_-1,248_236_1,246_392_1,222_392_1,268_394_1,287_393_1
Images/trousers/2ba93083c454277aef7d031177c264bb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,234_182_1,288_183_1,-1_-1_-1,-1_-1_-1,259_268_1,246_284_1,202_288_1,265_293_1,309_287_1
Images/trousers/6987e2c476bfeb89ab4aa975ea28524e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_89_1,221_86_1,-1_-1_-1,-1_-1_-1,177_190_1,167_212_1,121_217_1,184_227_1,223_217_1
Images/trousers/17b7b01f1e7338230a835ac4b76e9475.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_87_1,284_87_1,-1_-1_-1,-1_-1_-1,245_193_1,232_322_1,186_315_1,258_324_1,290_322_1
Images/trousers/e792e54e7b48435ddabd6a46da8b0666.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,261_126_1,325_121_1,-1_-1_-1,-1_-1_-1,280_209_1,269_371_1,244_371_1,295_377_1,323_378_1
Images/trousers/92965db914abb81db0a02ad839b08798.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,227_281_1,296_275_1,-1_-1_-1,-1_-1_-1,264_364_1,249_437_1,200_428_1,269_441_1,316_422_1
Images/trousers/3a57d23837bf0345b21fb6469f3a3cbe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_248_1,174_248_1,-1_-1_-1,-1_-1_-1,146_329_1,140_417_1,103_413_1,164_420_1,200_409_1
Images/trousers/285ced2e57151bae45144aa8077bdc10.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_218_1,194_216_1,-1_-1_-1,-1_-1_-1,167_286_1,160_378_1,134_378_1,174_377_1,196_380_1
Images/trousers/a621c235f73475cabbd13dfe51a51ef1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,241_190_1,295_202_1,-1_-1_-1,-1_-1_-1,256_266_1,230_401_1,201_390_1,262_407_1,291_405_1
Images/trousers/d42b2db4f5bbbf7c12161479007a1441.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_166_1,267_164_1,-1_-1_-1,-1_-1_-1,226_275_1,223_380_1,174_373_1,245_388_1,286_380_1
Images/trousers/b6887eb56ba8794f76a9ee645294c718.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_71_1,299_71_1,-1_-1_-1,-1_-1_-1,254_172_1,226_372_1,181_372_1,258_373_1,298_375_1
Images/trousers/8376be75bf90c9b0a44f28c9ff34b175.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_249_1,282_253_1,-1_-1_-1,-1_-1_-1,251_318_1,245_455_1,213_452_1,272_454_1,296_447_1
Images/trousers/865d022791f616fdcfc57ee434c42856.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_194_1,209_194_1,-1_-1_-1,-1_-1_-1,169_285_1,158_451_1,123_447_1,195_461_1,228_445_1
Images/trousers/f3608e6ca30fb2743f9158b8d8e01403.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_55_1,309_61_1,-1_-1_-1,-1_-1_-1,251_187_1,236_332_1,189_330_1,270_342_1,308_338_1
Images/trousers/00514922019b3c07c09e2a7c021f20de.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_193_1,187_193_1,-1_-1_-1,-1_-1_-1,156_266_1,153_435_1,128_434_1,178_439_1,201_434_1
